"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C2","2","22u","","","","Capacitor_SMD:C_0805_2012Metric",""
"C3","1","10u","","","","Capacitor_SMD:C_0603_1608Metric",""
"C4,C6,C8,C9,C10","5","100n","","","","Capacitor_SMD:C_0402_1005Metric",""
"C5,C7","2","10p","","","","Capacitor_SMD:C_0402_1005Metric",""
"C11","1","10n","","","","Capacitor_SMD:C_0402_1005Metric",""
"C12,C13","2","1u","","","","Capacitor_SMD:C_0402_1005Metric",""
"D1","1","LED","","","","LED_SMD:LED_0805_2012Metric",""
"FB1","1","120R","","","","Inductor_SMD:L_0603_1608Metric",""
"J1,J2,J3","3","Conn_01x04_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"J4","1","USB_B_Micro","","","","Connector_USB:USB_Micro-B_Wuerth_629105150521",""
"R1,R2,R3,R5","4","1k5","","","","Resistor_SMD:R_0402_1005Metric",""
"R4","1","10k","","","","Resistor_SMD:R_0402_1005Metric",""
"SW1","1","SW_SPDT","","","","Button_Switch_SMD:SW_SPDT_PCM12",""
"U1","1","AMS1117-3.3","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf"
"U2","1","STM32F103C8T6","","","","Package_QFP:LQFP-48_7x7mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32f103c8.pdf"
"Y1","1","16MHz","","","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm",""
